user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
67172838,117328581,12,30000,2018-06-17,3,2,21,25235.33,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=67172838' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=67172838</a>
91091811,126717821,24,30000,2018-08-31,1,0,8,30000,30000,30000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91091811' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91091811</a>
86246414,120241750,36,30000,2018-07-06,5,2,2,28610.58,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86246414' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86246414</a>
86608339,127199460,12,40000,2018-09-04,1,0,4,40000,40000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86608339' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86608339</a>
23873850,127200692,12,20000,2018-09-05,3,0,3,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=23873850' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=23873850</a>
89164067,127371115,12,40000,2018-09-06,1,0,2,40000,40000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=89164067' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=89164067</a>
77390160,114309718,24,20000,2018-05-27,4,2,42,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77390160' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77390160</a>
83955650,114313861,18,20000,2018-05-27,2,1,73,18976.67,0,0,0,0,18976.67,18976.67,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83955650' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83955650</a>
83368696,113205591,12,20000,2018-05-19,1,2,50,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83368696' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83368696</a>
83614127,113703388,12,20000,2018-05-23,8,3,15,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83614127' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83614127</a>
83880538,114878561,12,10000,2018-05-31,5,2,38,8411.78,10000,0,0,0,0,8411.78,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83880538' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83880538</a>
84643799,115725098,12,20000,2018-06-05,1,0,95,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84643799' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84643799</a>
85048042,119280985,12,30000,2018-06-29,3,2,9,25708.84,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85048042' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85048042</a>
72843567,114066475,12,10000,2018-05-25,9,0,105,10000,10000,10000,10000,10000,10000,10000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72843567' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72843567</a>
83681024,115538140,18,20000,2018-06-04,5,1,65,18976.67,20000,20000,20000,0,18976.67,18976.67,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83681024' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83681024</a>
62793230,114617903,12,20000,2018-05-29,1,3,9,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=62793230' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=62793230</a>
66577198,116712160,24,20000,2018-06-12,3,2,26,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66577198' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66577198</a>
85022549,116546044,12,20000,2018-06-11,4,1,58,18419.36,0,0,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85022549' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85022549</a>
83764577,114692488,24,30000,2018-05-29,3,2,40,27764.47,30000,0,0,0,0,27764.47,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83764577' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83764577</a>
19319469,119184920,18,20000,2018-06-29,4,1,40,18976.67,0,0,0,0,18976.67,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=19319469' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=19319469</a>
50723378,121140104,18,20000,2018-07-12,3,0,57,20000,20000,20000,20000,20000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=50723378' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=50723378</a>
83960895,114379946,12,30000,2018-05-27,9,3,11,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83960895' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83960895</a>
62544122,112852415,18,20000,2018-05-31,1,2,38,17943.53,0,0,0,0,0,17943.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=62544122' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=62544122</a>
6062740,113050543,24,20000,2018-05-18,2,3,20,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=6062740' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=6062740</a>
76559732,114132407,24,20000,2018-05-26,8,3,12,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76559732' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76559732</a>
68261572,115889375,12,20000,2018-06-06,2,0,94,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68261572' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68261572</a>
83989424,114383262,12,10000,2018-05-27,1,3,11,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83989424' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83989424</a>
83296605,113565512,24,20000,2018-05-22,1,2,47,18509.64,20000,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83296605' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83296605</a>
61631533,114527749,12,20000,2018-05-28,2,2,41,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=61631533' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=61631533</a>
86698909,119266403,24,20000,2018-06-29,3,1,40,19258.53,20000,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86698909' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86698909</a>
85264202,116788269,12,20000,2018-06-13,4,0,87,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85264202' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85264202</a>
85273048,116801041,24,20001,2018-06-13,1,0,87,20001,20001,20001,20001,20001,20001,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85273048' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85273048</a>
73349611,117352066,18,20000,2018-06-19,4,2,19,17943.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=73349611' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=73349611</a>
84008945,115590756,12,20000,2018-06-04,2,3,4,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84008945' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84008945</a>
85829091,117631531,18,20000,2018-06-21,4,0,79,19982,20000,19985,19985,19982,19982,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85829091' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85829091</a>
31255833,119590968,12,20000,2018-07-02,4,2,6,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=31255833' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=31255833</a>
49457413,116700572,12,20000,2018-06-12,4,2,26,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=49457413' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=49457413</a>
82246876,114322934,12,20000,2018-05-27,2,3,11,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82246876' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82246876</a>
82402923,115541244,18,25000,2018-06-04,2,3,4,21125.6,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82402923' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82402923</a>
87340848,120253028,12,30000,2018-07-06,2,2,2,25626.6,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87340848' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87340848</a>
30611996,112018047,36,40000,2018-05-11,3,1,89,39078.51,0,0,0,0,39078.51,39078.51,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=30611996' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=30611996</a>
84098713,114916495,12,40000,2018-05-31,5,3,8,30424.95,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84098713' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84098713</a>
84652636,115742663,12,20000,2018-06-05,6,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84652636' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84652636</a>
59076461,114805527,24,20000,2018-05-30,2,2,39,18509.64,20000,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=59076461' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=59076461</a>
83700927,118901315,18,20000,2018-06-26,4,2,12,17943.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83700927' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83700927</a>
89333639,123012858,18,30000,2018-07-27,1,1,11,28465,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=89333639' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=89333639</a>
61871890,113895887,24,20000,2018-05-24,8,2,45,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=61871890' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=61871890</a>
69375164,117311551,24,20000,2018-06-17,5,2,21,18509.64,20000,20000,20000,20000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69375164' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69375164</a>
82754018,111600518,24,20000,2018-05-09,1,0,121,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82754018' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82754018</a>
58982051,119053502,12,20000,2018-06-28,2,1,41,18408.34,0,0,0,0,18408.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=58982051' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=58982051</a>
84511214,115536009,24,20000,2018-06-04,3,1,65,19258.53,20000,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84511214' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84511214</a>
37559992,115524576,12,20000,2018-06-04,3,3,4,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=37559992' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=37559992</a>
85665900,126865011,12,20000,2018-09-01,4,0,7,20000,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85665900' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85665900</a>
68062912,113829124,24,20000,2018-05-24,1,1,76,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68062912' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68062912</a>
29667074,113718346,24,30000,2018-05-23,5,3,15,26629.91,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=29667074' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=29667074</a>
84534508,118682701,12,8000,2018-06-25,2,2,13,6721.37,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84534508' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84534508</a>
90855807,126254767,12,10000,2018-08-27,5,0,11,10000,10000,10000,10000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=90855807' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=90855807</a>
77718029,113161754,24,20000,2018-05-19,9,0,111,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77718029' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77718029</a>
85294523,116836443,12,20000,2018-06-13,2,0,87,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85294523' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85294523</a>
85853753,117674203,12,20000,2018-06-21,6,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85853753' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85853753</a>
87243976,123188859,12,20000,2018-07-29,1,0,40,20000,20000,20000,20000,20000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87243976' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87243976</a>
48224062,120124368,12,20000,2018-07-05,1,2,3,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=48224062' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=48224062</a>
83797349,113966732,36,30000,2018-05-25,7,3,13,27904.99,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83797349' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83797349</a>
22504775,114047876,12,30000,2018-05-25,2,3,13,20378.91,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=22504775' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=22504775</a>
57397534,114107495,24,30000,2018-05-26,2,0,104,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=57397534' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=57397534</a>
83766420,113884511,12,10000,2018-05-24,4,0,106,10000,10000,10000,10000,10000,10000,10000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83766420' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83766420</a>
25715572,112884368,12,20000,2018-05-17,2,3,21,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=25715572' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=25715572</a>
55818635,114481208,12,20000,2018-05-28,5,3,10,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=55818635' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=55818635</a>
19929360,118905487,12,20000,2018-06-26,5,2,12,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=19929360' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=19929360</a>
85584442,117548296,12,20000,2018-06-21,4,1,48,18419.36,20000,20000,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85584442' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85584442</a>
58098607,119543016,18,30000,2018-07-01,2,1,37,26915.29,0,0,0,0,26915.29,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=58098607' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=58098607</a>
83887804,114933641,12,20000,2018-05-31,1,3,8,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83887804' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83887804</a>
84471706,115699094,12,20000,2018-06-05,7,3,3,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84471706' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84471706</a>
70054278,114964818,12,20000,2018-05-31,1,3,8,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70054278' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70054278</a>
70227273,115831195,12,20000,2018-06-06,3,3,2,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70227273' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70227273</a>
40459851,114820379,12,20000,2018-05-30,1,1,70,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=40459851' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=40459851</a>
60527533,113421246,12,20000,2018-05-21,3,0,109,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=60527533' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=60527533</a>
86680132,119431054,12,50000,2018-07-02,3,0,67,50000,50000,50000,50000,50000,50000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86680132' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86680132</a>
84092113,115399705,12,20000,2018-06-03,2,3,5,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84092113' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84092113</a>
85137397,116678750,12,20000,2018-06-12,7,2,26,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85137397' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85137397</a>
36063853,113700698,12,20000,2018-05-23,5,2,46,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=36063853' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=36063853</a>
59326074,114448264,12,20000,2018-05-28,6,0,102,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=59326074' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=59326074</a>
50844421,117511523,24,20000,2018-06-21,2,1,48,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=50844421' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=50844421</a>
86223490,118411024,12,30000,2018-06-24,4,0,76,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86223490' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86223490</a>
66696848,117804477,12,20000,2018-06-22,2,0,78,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66696848' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66696848</a>
84642364,115717892,12,20000,2018-06-05,9,0,95,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84642364' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84642364</a>
22941541,116337597,24,20000,2018-06-09,1,1,60,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=22941541' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=22941541</a>
16587088,127268767,12,30000,2018-09-05,2,0,3,30000,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=16587088' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=16587088</a>
78464911,117081253,12,20000,2018-06-15,4,1,54,18419.36,20000,19000,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78464911' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78464911</a>
86496460,118998581,36,30000,2018-06-27,1,0,73,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86496460' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86496460</a>
83980310,114368004,12,10000,2018-05-27,2,3,11,7606.24,10000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83980310' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83980310</a>
60781308,114331649,12,20000,2018-05-27,1,1,73,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=60781308' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=60781308</a>
84287176,115436543,24,20000,2018-06-03,5,0,97,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84287176' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84287176</a>
85682113,119415567,12,30000,2018-06-30,3,2,8,25708.84,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85682113' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85682113</a>
84234778,114909244,24,20000,2018-05-31,3,0,100,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84234778' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84234778</a>
71596168,116916452,12,20000,2018-06-14,3,2,24,16823.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=71596168' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=71596168</a>
84637262,115708991,12,20000,2018-06-05,7,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84637262' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84637262</a>
83923529,114761267,24,20000,2018-05-30,5,0,100,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83923529' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83923529</a>
66969958,115891800,18,20000,2018-06-06,2,3,2,16900.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66969958' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66969958</a>
87467050,120419232,36,30000,2018-07-07,1,2,1,29037.53,30000,30000,30000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87467050' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87467050</a>
81870043,127465880,24,30000,2018-09-07,3,0,1,30000,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81870043' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81870043</a>
20670339,115996298,12,20000,2018-06-07,4,0,93,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=20670339' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=20670339</a>
83440497,113331911,12,20000,2018-05-20,6,3,18,15012.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83440497' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83440497</a>
29486698,113654758,12,20000,2018-05-22,7,3,16,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=29486698' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=29486698</a>
5912349,111579705,24,20000,2018-05-09,5,2,60,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=5912349' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=5912349</a>
83144914,112998745,12,20000,2018-05-18,5,1,82,18319.36,20000,0,0,0,18319.36,18319.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83144914' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83144914</a>
83451725,113172513,12,20000,2018-05-19,5,2,50,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83451725' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83451725</a>
90256769,127036443,18,20000,2018-09-03,2,0,5,20000,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=90256769' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=90256769</a>
29257732,112712881,36,30000,2018-05-16,4,1,84,29308.89,0,0,0,0,29308.89,29308.89,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=29257732' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=29257732</a>
84168619,114809246,12,20000,2018-05-30,9,1,70,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84168619' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84168619</a>
